0: 1,31,33,2,32,34
1: 0,31,32,36,3,35
2: 4,37,38,34,0,33
3: 5,35,39,1,36
4: 2,37,42,6,41,38
5: 3,39,44,7,43
6: 8,45,41,46,42,4
7: 47,43,9,5,44,48
8: 6,45,50,10,49,943,46
9: 7,47,48,52,11,51
10: 12,49,53,943,8
11: 51,55,9,52,56,13
12: 10,53,943,58,14,57,54
13: 15,59,56,11,55,60
14: 16,57,61,58,62,12
15: 13,59,63,60,64,17
16: 14,61,66,18,906,62
17: 19,67,64,15,63,68
18: 906,20,66,70,16
19: 17,67,71,68,72,75
20: 22,73,74,18,69
916: 809,773,769,805,843
22: 73,20,944,74,78
23: 25,79,76,935,141,80
24: 81,930,82,944
25: 79,83,23,84,80,27
26: 930,28,82,148
27: 29,87,84,25,83,88
28: 30,89,26,85,930
29: 87,91,27,88,92
30: 28,89,93,94
31: 0,1,33,95,97,35
32: 34,96,98,0,1,36
33: 0,31,2,37,99,95
34: 32,96,38,100,2,0
35: 3,39,1,31,97,101
36: 102,32,98,1,3
37: 2,4,41,99,103,33
38: 104,100,42,2,4,34
39: 3,5,35,101,105,43
40: 
41: 6,45,107,4,37,103
42: 46,108,6,38,104,4
43: 7,47,5,39,105,109
44: 48,110,106,5,7
45: 6,8,41,49,107,111
46: 108,112,42,50,6,8
47: 7,43,9,109,113,51
48: 44,110,900,7,9,52
49: 10,53,115,8,45,111
50: 54,116,943,46,112,8
51: 11,55,47,9,113,117
52: 56,48,900,9,11
53: 10,12,49,57,115,119
54: 50,116,120,58,12,943
55: 11,51,117,13,59,121
56: 52,11,60,118,13
57: 14,61,123,12,53,119
58: 62,124,14,54,120,12
59: 13,15,63,55,121,125
60: 64,118,126,56,13,15
61: 14,16,57,906,123,939
62: 58,124,128,66,14,16
63: 15,59,125,942,17,67
64: 60,126,15,68,130,17
65: 131,127,906,69,939
66: 70,132,18,62,128,16
67: 17,19,71,63,129,133
68: 72,130,134,64,17,19
69: 906,73,20,135,131,65
70: 66,132,74,136,18
71: 19,67,133,141,75,137
72: 68,134,19,138,75
73: 22,20,139,135,69
74: 78,136,22,20,70
75: 935,141,72,19,71
76: 911,935,80,23
933: 856,903,860
78: 74,140,82,144,22,944
79: 25,83,23,894,145
80: 84,146,76,25,23
81: 24,85,930,143,147
82: 148,144,24,26,930,78,944
83: 25,79,145,87,27,149
84: 146,150,80,25,88,27
85: 81,930,28,89,151,147
923: 628,674,670,918,624
87: 29,91,27,83,153,149
88: 92,154,84,150,29,27
89: 28,30,151,155,85
940: 706,750,656,702
91: 29,87,153
92: 88,154,29
93: 907,30
94: 30
95: 97,157,159,99,31,33
96: 32,34,98,100,158,160
97: 95,157,31,35,101,161
98: 32,96,158,162,36,102
99: 103,163,37,33,95,159
100: 38,104,164,160,34,96
101: 105,161,165,97,35,39
102: 36,106,98,162,166
103: 99,163,41,107,167,37
104: 38,100,168,108,42,164
105: 101,165,39,43,109,169
106: 102,166,170,44,110
107: 111,171,167,45,41,103
108: 46,112,42,172,168,104
109: 921,169,113,105,47,43
110: 44,48,900,106,170,174
111: 107,171,49,115,175,45
112: 46,108,176,50,116,172
113: 109,921,47,51,117,173
934: 267,327,263,323,205
115: 119,175,179,49,53,111
116: 50,54,120,176,180,112
117: 177,113,51,55,121
118: 60,126,182,56,186
119: 115,179,57,123,183,53
120: 54,116,184,58,124,180
121: 125,181,55,117,59
913: 351,411,355,293
123: 939,183,127,57,61,119
124: 58,62,128,184,188,120
125: 121,185,914,181,942,59,63
126: 60,64,118,186,190,130
127: 131,191,65,123,939,187
128: 62,124,192,66,132,188
129: 133,193,914,942,67
130: 68,134,190,64,126,194
131: 195,191,65,127,135,69
132: 66,70,136,192,196,128
133: 129,193,197,67,71,137
134: 68,72,130,194,198,138
135: 139,73,69,131,195
136: 74,140,200,196,70,132
137: 201,71,133,197,141
138: 911,198,72,134,202
139: 203,135,143,73
140: 78,136,144,200,204
141: 935,75,71,137,23
142: 911,202,206,146
143: 147,207,81,139,203
144: 82,148,208,204,78,140
145: 205,209,894,79,83,149
146: 84,150,80,142,210
147: 143,207,211,151,81,85
148: 82,144,152,212,208,26
149: 153,213,83,145,209,87
150: 84,146,210,214,88,154
151: 155,215,89,85,147,211
152: 216,212,148
153: 213,149,87,91
154: 88,92,150,214,899
155: 151,215,907,89
930: 24,26,81,85,28,82
157: 95,97,159,217,219,161
158: 160,218,220,96,98,162
159: 95,157,99,163,221,217
160: 158,218,164,222,100,96
161: 101,165,97,157,219,223
162: 166,224,158,220,98,102
163: 99,103,167,221,225,159
164: 222,226,168,104,100,160
165: 101,105,161,223,227,169
166: 162,224,228,102,106,170
167: 107,171,229,103,163,225
168: 172,230,108,164,226,104
169: 109,921,105,165,227,231
170: 174,232,166,228,106,110
171: 107,111,167,175,229,233
172: 230,234,168,176,108,112
173: 177,921,113,235
174: 170,232,236,110,900,178
175: 115,179,237,111,171,233
176: 180,238,116,172,234,112
177: 117,173,239,181
178: 182,240,174,236,900
179: 115,119,175,183,237,241
180: 176,238,242,184,116,120
181: 121,125,185,177,243
182: 178,240,186,244,118
183: 123,187,119,179,241
184: 188,246,124,180,242,120
185: 125,914,181,243,247,189
186: 190,244,248,182,118,126
187: 183,127,245,249
188: 184,246,250,192,124,128
189: 251,255,185,914,247,193
190: 186,248,126,194,252,130
191: 131,195,127,253,249
192: 196,254,132,188,250,128
193: 129,133,197,914,255,189
194: 198,252,256,190,130,134
195: 131,191,135,321
196: 192,254,200,258,136,132
197: 133,193,255,137,201,259
198: 194,256,134,202,260,138
199: 
200: 204,262,258,140,136,196
201: 137,894,263,197,259
202: 264,260,198,911,142,138
203: 139,143,207,265,261
204: 200,262,266,208,144,140
205: 145,209,894,263,267,934
206: 210,268,893,264,142
207: 143,147,211,265,269,203
208: 212,897,148,144,204
209: 145,205,267,213,149,271
210: 268,206,146,150,214
211: 147,207,151,215,273
212: 897,208,216,270,152,148
213: 153,149,209,275,271
214: 272,899,210,150,154
215: 151,155,277,273,926,211
216: 274,270,152,212
217: 219,279,281,221,157,159
218: 158,160,220,280,222
219: 217,279,157,161,223,283
220: 158,218,280,162,224,284
221: 225,285,163,159,217,281
222: 164,286,226,160,218
223: 227,283,287,219,161,165
224: 162,166,228,284,288,220
225: 221,285,167,229,289,163
226: 164,286,222,230,168,290
227: 223,287,165,169,231,291
228: 166,224,288,170,232,292
229: 233,293,289,171,167,225
230: 172,234,294,168,290,226
231: 295,291,235,227,921,169
232: 170,174,236,292,296,228
233: 229,293,175,237,297,171
234: 172,230,294,176,238,298
235: 231,295,921,173,239,299
236: 174,232,296,178,240
237: 241,297,301,175,179,233
238: 176,180,242,298,302,234
239: 299,303,235,177,243
240: 178,182,236,304,244
241: 237,301,183,245,305,179
242: 180,238,302,184,246,306
243: 247,307,239,303,185,181
244: 186,248,304,182,240,308
245: 249,305,309,187,241
246: 184,188,250,306,310,242
247: 243,307,311,185,189
248: 186,190,244,308,312,252
249: 245,309,191,313,187
250: 188,246,314,192,254,310
251: 255,315,319,189,311
252: 194,256,312,190,248,316
253: 191
254: 192,196,258,318,314,250
255: 251,319,189,193,197,259
256: 194,198,252,316,320,260
938: 643,693,587,647,927
258: 200,262,322,318,196,254
259: 323,197,255,319,201,263
260: 202,264,320,198,256,324
261: 321,325,383,265,203
262: 200,204,258,266,890,322
263: 894,201,259,323,205,934
264: 202,260,324,893,206
265: 329,207,203,261,325
266: 897,326,890,204,262
267: 327,331,934,205,209,271
268: 210,893,206,332,272
269: 207
270: 216,274,334,212,909,897
271: 275,335,209,267,331,213
272: 276,214,268,336
273: 926,901,215,211
274: 216,270,278,334
275: 335,271,213
276: 272,899
277: 215,926
278: 274
279: 217,219,281,339,341,283
280: 218,220,340,342,284
281: 217,279,221,285,343,339
918: 670,672,923,622,624
283: 223,287,219,279,341,345
284: 224,288,342,220,280,346
285: 221,225,289,343,347,281
286: 222,226,290,344,348
287: 223,227,283,345,349,291
288: 224,228,284,346,350,292
289: 229,293,351,225,285,347
290: 230,294,352,348,286,226
291: 231,295,227,287,349,353
292: 232,296,350,228,288,354
293: 229,233,289,297,913
294: 230,234,290,298,352,356
295: 231,291,235,353,357,299
296: 232,236,292,354,358
297: 237,301,359,355,233,293
298: 238,302,360,356,234,294
299: 239,303,295,235,357,361
924: 922,503,449,507
301: 237,241,297,305,359
302: 238,242,298,306,360,364
303: 239,299,361,243,307,365
304: 362,240,308,366,244
305: 245,309,367,241,301,359,363
306: 246,368,310,364,242,302
307: 243,247,311,303,365,369
308: 370,312,366,304,244,248
309: 245,249,305,313,371,367
310: 368,372,314,246,250,306
311: 247,307,369,251,315,373
312: 308,370,248,374,316,252
313: 317,375,371,249,309
314: 376,318,254,372,310,250
315: 251,319,311,373,929
316: 374,378,320,312,252,256
317: 313,321,383,379,375
318: 376,380,314,322,258,254
319: 251,255,315,259,323,896
320: 378,316,256,382,324,260
321: 261,383,195,317
322: 384,890,262,258,380,318
323: 259,385,896,319,263,934
324: 382,386,320,264,260
325: 261,383,265,329,387,912
326: 388,330,266,909,890
327: 267,331,934,385,389
937: 582,638,684,688,642,586
329: 265,901,387,391,325
330: 392,326,452,396,909
331: 267,327,389,393,335,271
332: 390,394,268,893,336
936: 887
334: 396,338,274,270,909
335: 275,271,331,393
336: 394,332,272
337: 926,901,920
338: 396,334
339: 341,397,399,343,279,281
340: 342,398,400,344,280
341: 339,397,279,283,345,401
342: 340,398,280,346,402,284
343: 347,403,285,281,339,399
344: 348,404,286,340,400
345: 349,401,405,341,283,287
346: 350,402,406,342,284,288
347: 343,403,289,351,407,285
348: 344,404,352,408,290,286
349: 345,405,287,291,353,409
350: 346,406,288,354,410,292
351: 407,411,913,289,347
352: 356,412,408,294,290,348
353: 357,409,413,349,295,291
354: 414,410,350,292,296,358
355: 359,415,297,913
356: 352,412,360,416,298,294
357: 353,413,295,299,361,417
358: 362,418,354,414,296
359: 363,419,355,305,297,301
360: 364,416,420,298,302,356
361: 417,421,357,299,303,365
362: 418,422,358,304,366
363: 359,419,305,367,423
364: 360,420,368,424,306,302
365: 369,425,303,361,421,307
366: 308,370,426,362,422,304
367: 427,423,371,305,309,363
368: 372,424,428,310,306,364
369: 365,425,429,307,311,373
370: 308,426,312,366,484,374
371: 375,431,313,309,367,427
372: 368,428,310,376,432,314
373: 433,311,369,429,315
374: 378,434,316,430,484,370,312
375: 435,431,371,379,317,313
376: 432,380,318,314,372
377: 433,929,491,437,495
378: 374,434,438,316,320,382
379: 912,439,383,317,375,435
380: 376,436,318,384,440,322
381: 437,441,385,896,445
382: 386,442,324,378,438,320
383: 261,321,325,912,379,317
384: 440,890,322,388,444,380
385: 323,896,381,327,389,445
386: 382,442,324,390,446
387: 391,447,329,325,912,443
388: 392,326,444,384,890
389: 393,449,445,385,327,331
390: 394,332,446,386,893
391: 387,447,451,901,920,329
392: 388,330,452,502,506
393: 389,449,331,335,507
394: 390,332,336
395: 920,509,451
396: 338,334,330,452
397: 339,341,399,453,455,401
398: 340,342,400,454,456,402
399: 339,397,343,403,457,453
400: 340,398,458,344,404,454
401: 345,405,341,397,455,459
402: 346,406,456,342,398,460
403: 343,347,407,457,399
404: 344,348,408,458,462,400
